HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
792814011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,4,01,1,04,3500,0,150,3600,3950,2,205850
792814021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,4,02,1,04,4000,0,160,6000,4660,2,205850
792815021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,5,02,1,04,5600,0,0,12700,6658,2,71600
792816011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,6,01,1,04,6700,0,0,8900,7442,2,1056100
792816021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,6,02,1,04,4000,0,0,9000,4750,2,1056100
792804011,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,01,1,04,8600,0,0,12500,9642,2,51090
792804021,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,02,1,04,9000,0,0,11000,9917,2,51090
792804031,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,03,1,04,7500,0,0,7900,8158,2,51090
792804041,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,04,1,04,9000,0,0,14000,10167,2,51090
792804051,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,05,1,04,4800,0,0,6700,5358,2,51090
792804061,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,06,1,04,7500,0,0,12500,8542,2,51090
792804071,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,07,1,04,9000,0,0,11700,9975,2,51090
792804081,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,08,1,04,7200,0,0,13400,8317,2,51090
792804091,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,09,1,04,6000,0,0,8700,6725,2,51090
792804101,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,4,10,1,04,8500,0,0,11200,9433,2,51090
792806011,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,6,01,1,04,11000,0,0,18000,12500,2,393000
792806021,771,79280,77,182,1,2,193,19,1911,11,11,10,2,1920,6,02,1,04,3009,0,500,3700,3817,2,393000
792861011,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,1,01,1,04,30000,0,0,9000,30750,2,26050
792861021,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,1,02,1,04,18000,0,0,50000,22167,2,26050
792861031,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,1,03,1,04,14000,0,0,7000,14583,2,26050
792861041,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,1,04,1,04,9000,0,0,200,9017,2,26050
792863011,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,3,01,1,04,15000,0,0,26000,17167,2,208400
792863021,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,3,02,1,04,30000,0,0,50000,34167,2,208400
792864011,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,4,01,1,04,12000,0,0,10000,12833,2,104200
792864021,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,4,02,1,04,7500,0,0,5636,7970,2,104200
792864031,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,4,03,1,04,9500,0,0,250,9521,2,104200
792865011,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,5,01,1,04,15000,0,0,300,15025,2,26050
792866011,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,6,01,1,04,14000,0,0,700,14058,2,664275
792866021,771,79286,77,182,1,2,193,19,1911,11,11,04,2,1920,6,02,1,04,8000,0,0,350,8029,2,664275
792841011,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,1,01,1,04,20000,0,0,200000,36667,2,65813
792841021,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,1,02,1,04,25000,0,0,10000,25833,2,65813
792841031,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,1,03,1,04,60000,0,0,800,60067,2,65813
792841041,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,1,04,1,04,22000,0,0,450,22038,2,65813
792843011,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,3,01,1,04,15000,0,0,400,15033,2,453375
792843021,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,3,02,1,04,20000,0,0,500,20042,2,453375
792844011,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,4,01,1,04,9000,0,0,10000,9833,2,58500
792844021,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,4,02,1,04,7500,0,0,150,7513,2,58500
792844031,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,4,03,1,04,17000,0,0,400,17033,2,58500
792844041,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,4,04,1,04,17000,0,0,22000,18833,2,58500
792846011,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,6,01,1,04,19500,0,0,600,19550,2,468000
792846021,771,79284,77,182,1,2,193,19,1911,11,11,02,2,1920,6,02,1,04,6500,0,0,200,6517,2,468000
792881011,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,1,01,1,04,15000,0,0,850,15071,2,21450
792881021,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,1,02,1,04,9000,0,0,1500,9125,2,21450
792884011,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,01,1,04,8500,0,0,500,8542,2,131764
792884021,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,02,1,04,12000,0,0,850,12071,2,131764
792884031,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,03,1,04,9000,0,0,600,9050,2,131764
792884041,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,04,1,04,7000,0,250,450,7288,2,131764
792884051,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,05,1,04,8500,0,0,0,8500,2,131764
792884061,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,06,1,04,7500,0,0,250,7521,2,131764
792884071,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,4,07,1,04,12000,0,0,750,12063,2,131764
792885011,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,5,01,1,04,5000,0,0,400,5033,2,21450
792886011,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,6,01,1,04,4500,0,0,0,4500,2,1265550
792886021,771,79288,77,182,1,2,193,19,1911,11,11,08,2,1920,6,02,1,04,12000,0,0,1100,12092,2,1265550
791331011,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,1,01,1,04,13000,0,0,0,13000,2,13450
791332011,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,2,01,1,04,16000,0,0,0,16000,2,13450
791333011,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,3,01,1,04,20000,0,0,0,20000,2,43713
791333021,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,3,02,1,04,14000,0,0,0,14000,2,43713
791333031,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,3,03,1,04,10000,0,0,0,10000,2,43713
791333041,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,3,04,1,04,15000,0,0,0,15000,2,43713
791334011,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,4,01,1,04,15000,0,0,0,15000,2,44833
791334021,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,4,02,1,04,14000,0,0,20000,15667,2,44833
791334031,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,4,03,1,04,15000,0,0,0,15000,2,44833
791336011,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,6,01,1,04,16000,0,0,0,16000,2,591800
791336021,771,79133,77,182,1,2,193,19,1911,11,11,20,2,1920,6,02,1,04,11000,0,0,0,11000,2,591800
791351011,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,1,01,1,04,40000,0,0,40000,43333,2,32550
791351021,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,1,02,1,04,60000,0,0,100000,68333,2,32550
791351031,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,1,03,1,04,35000,0,0,0,35000,2,32550
791352011,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,2,01,1,04,30000,0,0,0,30000,2,13950
791353011,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,3,01,1,04,40000,0,0,0,40000,2,823050
791353021,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,3,02,1,04,35000,0,0,0,35000,2,823050
791356011,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,6,01,1,04,40000,0,0,0,40000,2,69750
791356021,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,6,02,1,04,4000,0,0,0,4000,2,69750
791356031,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,6,03,1,04,40000,0,0,0,40000,2,69750
791356051,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,6,05,1,04,4000,0,0,0,4000,2,69750
791356061,771,79135,77,182,1,2,193,19,1911,11,11,19,2,1920,6,06,1,04,35000,0,0,0,35000,2,69750
791371011,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,1,01,1,04,15000,0,0,0,15000,2,62533
791371031,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,1,03,1,04,40000,0,0,0,40000,2,62533
791371041,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,1,04,1,04,40000,0,0,0,40000,2,62533
791373011,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,3,01,1,04,7000,0,0,0,7000,2,750400
791373021,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,3,02,1,04,15000,0,0,0,15000,2,750400
791376011,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,01,1,04,15000,0,0,0,15000,2,171967
791376021,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,02,1,04,30000,0,0,0,30000,2,171967
791376031,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,03,1,04,25000,0,0,52000,29333,2,171967
791376041,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,04,1,04,8000,0,0,20000,9667,2,171967
791376051,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,05,1,04,25000,0,0,0,25000,2,171967
791376061,771,79137,77,182,1,2,193,19,1911,11,11,06,2,1920,6,06,1,04,20000,0,0,50000,24167,2,171967
791391011,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,1,01,1,04,25000,0,0,3000,25250,2,21000
791391021,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,1,02,1,04,20000,0,0,5000,20417,2,21000
791391031,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,1,03,1,04,8000,0,0,2000,8167,2,21000
791391041,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,1,04,1,04,17000,0,0,4000,17333,2,21000
791393011,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,3,01,1,04,30000,0,0,0,30000,2,151200
791393021,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,3,02,1,04,15000,0,0,2000,15167,2,151200
791394011,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,4,01,1,04,10000,0,0,0,10000,2,109200
791394021,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,4,02,1,04,12000,0,0,0,12000,2,109200
791394031,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,4,03,1,04,20000,0,0,5000,20417,2,109200
791394041,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,4,04,1,04,13000,0,0,2000,13167,2,109200
791396011,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,6,01,1,04,15000,0,0,0,15000,2,781200
791396021,771,79139,77,182,1,2,193,19,1911,11,11,14,2,1920,6,02,1,04,20000,0,0,6000,20500,2,781200
791321011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,1,01,1,04,25000,0,0,10000,25833,2,22600
791321021,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,1,02,1,04,30000,0,0,0,30000,2,22600
791321031,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,1,03,1,04,20000,0,0,0,20000,2,22600
791321041,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,1,04,1,04,18000,0,0,0,18000,2,22600
791323011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,3,01,1,04,15000,0,0,1000,15083,2,293800
791323021,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,3,02,1,04,20000,0,0,0,20000,2,293800
791324011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,4,01,1,04,15000,0,0,0,15000,2,56500
791324021,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,4,02,1,04,12000,0,0,9,12001,2,56500
791325011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,5,01,1,04,25000,0,0,6000,25500,2,11300
791325021,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,5,02,1,04,8000,0,0,0,8000,2,11300
791326011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,6,01,1,04,7000,0,0,0,7000,2,502850
791326021,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,6,02,1,04,20000,0,0,15000,21250,2,502850
791311011,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,1,01,1,04,24000,0,0,15000,25250,2,36200
791311021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,1,02,1,04,30000,0,0,5000,30417,2,36200
791311031,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,1,03,1,04,35000,0,0,60000,40000,2,36200
791311041,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,1,04,1,04,12000,0,0,40000,15333,2,36200
791313011,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,3,01,1,04,24000,0,0,14000,25167,2,81450
791313021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,3,02,1,04,10000,0,0,5000,10417,2,81450
791314011,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,4,01,1,04,8000,0,350,15000,9600,2,642550
791314021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,4,02,1,04,7500,0,0,5000,7917,2,642550
791315011,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,5,01,1,04,4000,0,0,14000,5167,2,72400
791315021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,5,02,1,04,6000,0,300,2000,6467,2,72400
791316011,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,6,01,1,04,3000,0,0,0,3000,2,1013600
791316021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,6,02,1,04,4000,0,200,500,4242,2,1013600
791301011,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,1,01,1,04,12000,0,0,0,12000,2,41388
791301021,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,1,02,1,04,11000,0,0,0,11000,2,41388
791301031,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,1,03,1,04,20000,0,0,0,20000,2,41388
791301041,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,1,04,1,04,19000,0,0,18000,20500,2,41388
791303011,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,3,01,1,04,30000,0,0,0,30000,2,338625
791303021,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,3,02,1,04,8000,0,0,0,8000,2,338625
791304011,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,4,01,1,04,15000,0,0,0,15000,2,30100
791304021,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,4,02,1,04,9000,0,0,40000,12333,2,30100
791304031,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,4,03,1,04,4000,0,0,0,4000,2,30100
791304041,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,4,04,1,04,11000,0,0,0,11000,2,30100
791306011,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,6,01,1,04,12000,0,0,0,12000,2,609525
791306021,771,79130,77,182,1,2,193,19,1911,11,11,17,2,1920,6,02,1,04,3500,0,0,0,3500,2,609525
791364011,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,01,1,04,9000,0,0,800,9067,2,79950
791364021,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,02,1,04,8500,300,0,0,8800,2,79950
791364031,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,03,1,04,7500,0,0,1500,7625,2,79950
791364041,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,04,1,04,7000,0,300,0,7300,2,79950
791364051,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,05,1,04,7000,0,300,0,7300,2,79950
791364061,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,06,1,04,10000,0,550,0,10550,2,79950
791364071,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,07,1,04,8500,0,250,800,8817,2,79950
791364081,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,08,1,04,8000,0,200,0,8200,2,79950
791364091,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,09,1,04,9500,0,0,850,9571,2,79950
791364101,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,10,1,04,9000,0,150,0,9150,2,79950
791366011,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,6,01,1,04,7000,0,0,0,7000,2,943000
791366021,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,6,02,1,04,8500,0,0,500,8542,2,943000
791341011,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,1,01,1,04,10000,0,0,0,10000,2,9950
791343011,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,3,01,1,04,10000,0,0,0,10000,2,9950
791343021,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,3,02,1,04,22000,0,0,0,22000,2,9950
791343031,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,3,03,1,04,9000,0,0,0,9000,2,9950
791343041,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,3,04,1,04,14000,0,0,0,14000,2,9950
791344011,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,4,01,1,04,2100,0,0,0,2100,2,19900
791344021,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,4,02,1,04,8000,0,0,0,8000,2,19900
791344031,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,4,03,1,04,7000,0,0,0,7000,2,19900
791344041,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,4,04,1,04,7800,0,200,0,8000,2,19900
791345011,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,5,01,1,04,10000,0,150,0,10150,2,9950
791346011,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,6,01,1,04,8500,0,0,0,8500,2,945250
791346021,771,79134,77,182,1,2,193,19,1911,11,11,26,2,1920,6,02,1,04,1900,0,0,0,1900,2,945250
791381011,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,01,1,04,15000,0,0,0,15000,2,36700
791381021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,02,1,04,25000,0,0,52000,29333,2,36700
791381031,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,03,1,04,20000,0,0,0,20000,2,36700
791381041,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,04,1,04,26000,0,0,0,26000,2,36700
791383011,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,3,01,1,04,5000,0,0,0,5000,2,256900
791383021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,3,02,1,04,20000,0,0,0,20000,2,256900
791384011,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,4,01,1,04,10000,0,0,0,10000,2,183500
791384021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,4,02,1,04,9000,0,0,0,9000,2,183500
791385011,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,5,01,1,04,6000,0,0,0,6000,2,110100
791385021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,5,02,1,04,6000,0,0,0,6000,2,110100
791386011,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,6,01,1,04,5000,0,0,0,5000,2,1119350
791386021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,6,02,1,04,8000,0,0,0,8000,2,1119350
791534011,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,01,1,04,20000,0,0,0,20000,2,30685
791534021,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,02,1,04,3500,0,0,0,3500,2,30685
791534031,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,03,1,04,9000,0,0,2000,9167,2,30685
791534041,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,04,1,04,15000,0,0,3000,15250,2,30685
791534051,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,05,1,04,12000,0,0,0,12000,2,30685
791534061,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,06,1,04,10000,0,0,0,10000,2,30685
791534071,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,07,1,04,6000,0,0,0,6000,2,30685
791534081,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,08,1,04,12000,0,0,0,12000,2,30685
791534091,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,09,1,04,16000,0,0,1000,16083,2,30685
791534101,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,4,10,1,04,8000,0,0,2000,8167,2,30685
791536011,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,6,01,1,04,3000,0,0,0,3000,2,419900
791536021,771,79153,77,182,1,2,193,19,1911,11,11,15,2,1920,6,02,1,04,15000,0,0,0,15000,2,419900
791551011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,1,01,1,04,40000,,,,40000,2,21750
791551021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,1,02,1,04,40000,,,21000,41750,2,21750
791552011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,2,01,1,04,15000,,,,15000,2,14500
791552021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,2,02,1,04,20000,,,,20000,2,14500
791553011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,3,01,1,04,26000,,,,26000,2,355250
791553021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,3,02,1,04,18000,,,,18000,2,355250
791554011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,4,01,1,04,20000,,,,20000,2,87000
791554021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,4,02,1,04,9000,,,,9000,2,87000
791555011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,5,01,1,04,8000,,,,8000,2,29000
791555021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,5,02,1,04,7000,0,0,0,7000,2,29000
791556011,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,6,01,1,04,8000,,,,8000,2,522000
791556021,771,79155,77,182,1,2,193,19,1911,11,11,18,2,1920,6,02,1,04,9000,,,,9000,2,522000
791571011,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,1,01,1,04,50000,0,0,5000,50417,2,45050
791571021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,1,02,1,04,16000,50,0,20000,17717,2,45050
791571031,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,1,03,1,04,16000,0,0,25000,18083,2,45050
791571041,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,1,04,1,04,12000,0,100,35000,15017,2,45050
791573011,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,3,01,1,04,20000,0,0,500,20042,2,137800
791573021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,3,02,1,04,18000,0,0,300,18025,2,137800
791574011,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,4,01,1,04,14500,0,0,5000,14917,2,132500
791574021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,4,02,1,04,14000,0,0,10000,14833,2,132500
791575011,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,5,01,1,04,6000,0,500,500,6542,2,42400
791575021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,5,02,1,04,1700,0,250,300,1975,2,42400
791576011,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,6,01,1,04,700,0,550,200,1267,2,742000
791576021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,6,02,1,04,12000,0,150,200,12167,2,742000
791591011,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,1,01,1,04,20000,0,0,0,20000,2,43625
791591021,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,1,02,1,04,20000,0,0,0,20000,2,43625
791591031,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,1,03,1,04,15000,0,0,0,15000,2,43625
791591041,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,1,04,1,04,20000,0,0,0,20000,2,43625
791593011,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,3,01,1,04,8000,0,0,0,8000,2,261750
791593021,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,3,02,1,04,25000,0,0,0,25000,2,261750
791594011,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,4,01,1,04,15000,0,0,0,15000,2,98883
791594021,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,4,02,1,04,10000,0,0,8990,10749,2,98883
791594031,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,4,03,1,04,10000,0,0,40000,13333,2,98883
791595011,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,5,01,1,04,10000,0,0,0,10000,2,17450
791596011,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,6,01,1,04,8000,0,0,0,8000,2,1430900
791596021,771,79159,77,182,1,2,193,19,1911,11,11,13,2,1920,6,02,1,04,8000,0,0,0,8000,2,1430900
791522011,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,2,01,1,04,20000,0,0,0,20000,2,22450
791523011,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,3,01,1,04,15000,0,0,0,15000,2,78575
791523021,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,3,02,1,04,20000,0,0,0,20000,2,78575
791523031,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,3,03,1,04,30000,0,0,5000,30417,2,78575
791523041,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,3,04,1,04,9000,0,0,2000,9167,2,78575
791524011,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,4,01,1,04,10000,0,0,0,10000,2,370425
791524021,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,4,02,1,04,8000,0,0,0,8000,2,370425
791525011,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,5,01,1,04,10000,0,0,0,10000,2,22450
791525021,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,5,02,1,04,10000,0,0,0,10000,2,22450
791526011,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,6,01,1,04,6000,0,0,0,6000,2,1571500
791526021,771,79152,77,182,1,2,193,19,1911,11,11,07,2,1920,6,02,1,04,12000,0,0,0,12000,2,1571500
791511011,771,79151,77,182,1,2,193,19,1911,11,11,30,2,1920,1,01,1,04,15000,0,0,0,15000,2,69063
