HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
792192011,771,79219,77,182,1,2,194,19,1909,09,09,03,2,1910,2,01,1,15,01,3,1,1,25000,2,47600
792192011,771,79219,77,182,1,2,194,19,1909,09,09,03,2,1910,2,01,1,15,99,,,,25000,2,47600
792125011,771,79212,77,182,1,2,194,19,1909,09,09,01,2,1910,5,01,1,15,01,5,2,2,300000,2,20900
792125011,771,79212,77,182,1,2,194,19,1909,09,09,01,2,1910,5,01,1,15,99,,,,300000,2,20900
792111011,771,79211,77,182,1,2,192,19,1910,10,10,01,2,1912,1,01,1,15,01,5,1,3,3200,2,109400
792111011,771,79211,77,182,1,2,192,19,1910,10,10,01,2,1912,1,01,1,15,99,,,,3200,2,109400
792101011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,01,1,15,01,1,9,3,2000,2,18800
792101011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,01,1,15,02,3,1,2,10000,2,18800
792101011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,01,1,15,99,,,,12000,2,18800
792101021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,02,1,15,01,1,9,3,1000,2,18800
792101021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,02,1,15,99,,,,1000,2,18800
792101031,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,03,1,15,01,1,9,3,3000,2,18800
792101031,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,1,03,1,15,99,,,,3000,2,18800
792103011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,3,01,1,15,01,1,9,3,2000,2,50133
792103011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,3,01,1,15,99,,,,2000,2,50133
792103021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,3,02,1,15,01,2,9,3,2000,2,50133
792103021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,3,02,1,15,99,,,,2000,2,50133
792104011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,4,01,1,15,01,1,9,3,2000,2,131600
792104011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,4,01,1,15,99,,,,2000,2,131600
792104031,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,4,03,1,15,01,1,9,3,1000,2,131600
792104031,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,4,03,1,15,99,,,,1000,2,131600
792106011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,6,01,1,15,01,1,9,3,500,2,526400
792106011,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,6,01,1,15,99,,,,500,2,526400
792106021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,6,02,1,15,01,1,9,3,500,2,526400
792106021,771,79210,77,182,1,2,192,19,1910,10,10,03,2,1912,6,02,1,15,99,,,,500,2,526400
792142021,771,79214,77,182,1,2,192,19,1910,10,10,04,2,1912,2,02,1,15,01,2,9,3,700,2,25500
792142021,771,79214,77,182,1,2,192,19,1910,10,10,04,2,1912,2,02,1,15,99,,,,700,2,25500
792184031,771,79218,77,182,1,2,192,19,1910,10,10,07,2,1912,4,03,1,15,01,1,9,3,500,2,98000
792184031,771,79218,77,182,1,2,192,19,1910,10,10,07,2,1912,4,03,1,15,99,,,,500,2,98000
792031011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,1,01,1,15,01,2,9,3,2000,2,72800
792031011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,1,01,1,15,02,3,9,3,2000,2,72800
792031011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,1,01,1,15,99,,,,4000,2,72800
792031031,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,1,03,1,15,01,2,9,3,10000,2,72800
792031031,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,1,03,1,15,99,,,,10000,2,72800
792035011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,5,01,1,15,01,1,9,3,2500,2,23400
792035011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,5,01,1,15,99,,,,2500,2,23400
792035021,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,5,02,1,15,01,3,9,3,3500,2,23400
792035021,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,5,02,1,15,99,,,,3500,2,23400
792036011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,6,01,1,15,01,1,9,3,500,2,709800
792036011,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,6,01,1,15,99,,,,500,2,709800
792036021,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,6,02,1,15,01,2,9,3,2500,2,709800
792036021,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,6,02,1,15,02,5,9,9,30000,2,709800
792036021,771,79203,77,182,1,2,192,19,1910,10,10,05,2,1912,6,02,1,15,99,,,,32500,2,709800
792021021,771,79202,77,182,1,2,194,19,1912,12,12,03,2,1912,1,02,1,15,01,2,9,3,700,2,41063
792021021,771,79202,77,182,1,2,194,19,1912,12,12,03,2,1912,1,02,1,15,99,,,,700,2,41063
792024041,771,79202,77,182,1,2,194,19,1912,12,12,03,2,1912,4,04,1,15,01,1,9,3,600,2,45625
792024041,771,79202,77,182,1,2,194,19,1912,12,12,03,2,1912,4,04,1,15,99,,,,600,2,45625
792061021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,1,02,1,15,01,3,2,3,2000,2,36750
792061021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,1,02,1,15,99,,,,2000,2,36750
792062011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,01,1,15,01,5,9,3,13000,2,57750
792062011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,01,1,15,02,5,2,9,25000,2,57750
792062011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,01,1,15,03,5,2,9,2000,2,57750
792062011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,01,1,15,99,,,,40000,2,57750
792062021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,02,1,15,01,2,2,3,11500,2,57750
792062021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,2,02,1,15,99,,,,11500,2,57750
792065011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,5,01,1,15,01,1,2,3,500,2,325500
792065011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,5,01,1,15,99,,,,500,2,325500
792065021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,5,02,1,15,01,5,2,3,2000,2,325500
792065021,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,5,02,1,15,99,,,,2000,2,325500
792066011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,6,01,1,15,01,4,2,9,3000,2,1501500
792066011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,6,01,1,15,02,4,2,9,7000,2,1501500
792066011,771,79206,77,182,1,2,194,19,1912,12,12,11,2,1912,6,01,1,15,99,,,,10000,2,1501500
792042011,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,2,01,1,15,01,2,9,3,1200,2,15600
792042011,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,2,01,1,15,99,,,,1200,2,15600
792043021,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,3,02,1,15,01,1,1,2,1600,2,483600
792043021,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,3,02,1,15,99,,,,1600,2,483600
792044021,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,4,02,1,15,01,2,9,3,1200,2,31200
792044021,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,4,02,1,15,02,2,3,3,600,2,31200
792044021,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,4,02,1,15,99,,,,1800,2,31200
792046031,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,6,03,1,15,01,1,9,3,700,2,140400
792046031,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,6,03,1,15,99,,,,700,2,140400
792046041,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,6,04,1,15,01,5,9,3,13333,2,140400
792046041,771,79204,77,182,1,2,194,19,1912,12,12,05,2,1912,6,04,1,15,99,,,,13333,2,140400
792633031,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,3,03,1,15,01,1,9,3,500,2,56333
792633031,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,3,03,1,15,99,,,,500,2,56333
792634021,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,4,02,1,15,01,1,9,3,500,2,250250
792634021,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,4,02,1,15,99,,,,500,2,250250
792634031,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,4,03,1,15,01,1,9,3,500,2,250250
792634031,771,79263,77,182,1,2,194,19,1912,12,12,08,2,1912,4,03,1,15,99,,,,500,2,250250
792674031,771,79267,77,182,1,2,194,19,1912,12,12,01,2,1912,4,03,1,15,01,3,1,9,8000,2,143083
792674031,771,79267,77,182,1,2,194,19,1912,12,12,01,2,1912,4,03,1,15,02,4,1,9,700,2,143083
792674031,771,79267,77,182,1,2,194,19,1912,12,12,01,2,1912,4,03,1,15,03,4,1,9,500,2,143083
792674031,771,79267,77,182,1,2,194,19,1912,12,12,01,2,1912,4,03,1,15,99,,,,9200,2,143083
792695011,771,79269,77,182,1,2,195,19,1913,13,13,02,2,1911,5,01,1,15,01,2,1,2,1500,2,11150
792695011,771,79269,77,182,1,2,195,19,1913,13,13,02,2,1911,5,01,1,15,02,1,9,3,850,2,11150
792695011,771,79269,77,182,1,2,195,19,1913,13,13,02,2,1911,5,01,1,15,99,,,,2350,2,11150
792605011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,01,1,15,01,2,9,3,928,2,21600
792605011,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,01,1,15,99,,,,928,2,21600
792605021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,02,1,15,01,2,9,3,1200,2,21600
792605021,771,79260,77,182,1,2,195,19,1914,14,14,02,2,1911,5,02,1,15,99,,,,1200,2,21600
792645011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,5,01,1,15,01,4,1,9,60000,2,35400
792645011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,5,01,1,15,02,4,1,9,110000,2,35400
792645011,771,79264,77,182,1,2,195,19,1918,18,18,02,2,1913,5,01,1,15,99,,,,170000,2,35400
792684011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,4,01,1,15,01,2,2,3,700,2,189675
792684011,771,79268,77,182,1,2,195,19,1918,18,18,03,2,1913,4,01,1,15,99,,,,700,2,189675
792475011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,5,01,1,15,01,2,9,3,400,2,18850
792475011,771,79247,77,182,1,2,195,19,1919,19,19,01,2,1913,5,01,1,15,99,,,,400,2,18850
792404011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,4,01,1,15,01,4,9,2,15000,2,21600
792404011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,4,01,1,15,99,,,,15000,2,21600
792406011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,01,1,15,01,2,2,3,2000,2,60480
792406011,771,79240,77,182,1,2,194,19,1923,23,23,02,2,1910,6,01,1,15,99,,,,2000,2,60480
792443011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,3,01,1,15,01,2,1,3,2000,2,15450
792443011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,3,01,1,15,99,,,,2000,2,15450
792444031,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,03,1,15,01,1,1,3,700,2,46350
792444031,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,03,1,15,99,,,,700,2,46350
792444051,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,05,1,15,01,2,1,3,1200,2,46350
792444051,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,4,05,1,15,99,,,,1200,2,46350
792446011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,6,01,1,15,01,3,1,3,5000,2,486675
792446011,771,79244,77,182,1,2,194,19,1923,23,23,06,2,1910,6,01,1,15,99,,,,5000,2,486675
792891021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,02,1,15,01,4,9,3,7500,2,43763
792891021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,02,1,15,02,2,9,3,2500,2,43763
792891021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,1,02,1,15,99,,,,10000,2,43763
792893021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,3,02,1,15,01,2,9,3,870,2,291750
792893021,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,3,02,1,15,99,,,,870,2,291750
792894011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,4,01,1,15,01,4,9,3,1350,2,38900
792894011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,4,01,1,15,99,,,,1350,2,38900
792895011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,5,01,1,15,01,2,9,3,5000,2,19450
792895011,771,79289,77,182,1,2,194,19,1923,23,23,03,2,1910,5,01,1,15,99,,,,5000,2,19450
792821011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,1,01,1,15,01,1,9,3,1200,2,14450
792821011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,1,01,1,15,99,,,,1200,2,14450
792823021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,02,1,15,01,1,3,9,2000,2,14450
792823021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,02,1,15,99,,,,2000,2,14450
792823031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,03,1,15,01,1,9,3,5000,2,14450
792823031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,03,1,15,02,1,3,3,10000,2,14450
792823031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,03,1,15,99,,,,15000,2,14450
792823041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,04,1,15,01,1,9,3,500,2,14450
792823041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,3,04,1,15,99,,,,500,2,14450
792824011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,01,1,15,01,1,9,3,1000,2,72250
792824011,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,01,1,15,99,,,,1000,2,72250
792824021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,02,1,15,01,2,9,3,1000,2,72250
792824021,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,02,1,15,99,,,,1000,2,72250
792824031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,03,1,15,01,1,9,3,1500,2,72250
792824031,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,03,1,15,99,,,,1500,2,72250
792824041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,04,1,15,01,1,9,3,2000,2,72250
792824041,771,79282,77,182,1,2,194,19,1923,23,23,07,2,1910,4,04,1,15,99,,,,2000,2,72250
792811011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,01,1,15,01,3,9,3,5000,2,31325
792811011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,1,01,1,15,99,,,,5000,2,31325
792815021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,5,02,1,15,01,3,9,3,3000,2,71600
792815021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,5,02,1,15,02,3,9,3,2300,2,71600
792815021,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,5,02,1,15,99,,,,5300,2,71600
792816011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,6,01,1,15,01,2,9,3,4400,2,1056100
792816011,771,79281,77,182,1,2,194,19,1923,23,23,04,2,1910,6,01,1,15,99,,,,4400,2,1056100
791325011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,5,01,1,15,01,3,1,3,50000,2,11300
791325011,771,79132,77,182,1,2,193,19,1911,11,11,24,2,1920,5,01,1,15,99,,,,50000,2,11300
791315021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,5,02,1,15,01,1,1,3,2000,2,72400
791315021,771,79131,77,182,1,2,193,19,1911,11,11,12,2,1920,5,02,1,15,99,,,,2000,2,72400
791364101,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,10,1,15,01,1,1,3,150,2,79950
791364101,771,79136,77,182,1,2,193,19,1911,11,11,09,2,1920,4,10,1,15,99,,,,150,2,79950
791381021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,02,1,15,01,4,9,3,3000,2,36700
791381021,771,79138,77,182,1,2,193,19,1911,11,11,01,2,1920,1,02,1,15,99,,,,3000,2,36700
791574021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,4,02,1,15,01,1,1,3,1800,2,132500
791574021,771,79157,77,182,1,2,193,19,1911,11,11,25,2,1920,4,02,1,15,99,,,,1800,2,132500
791585021,771,79158,77,182,1,2,193,19,1911,11,11,28,2,1920,5,02,1,15,01,5,1,3,20000,2,50100
791585021,771,79158,77,182,1,2,193,19,1911,11,11,28,2,1920,5,02,1,15,99,,,,20000,2,50100
791701031,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,1,03,1,15,01,1,1,3,700,2,25550
791701031,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,1,03,1,15,99,,,,700,2,25550
791703011,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,3,01,1,15,01,1,1,3,400,2,306600
791703011,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,3,01,1,15,99,,,,400,2,306600
791704011,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,4,01,1,15,01,1,1,3,600,2,14600
791704011,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,4,01,1,15,99,,,,600,2,14600
791706021,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,6,02,1,15,01,1,1,3,350,2,399067
791706021,771,79170,77,182,1,2,194,19,1915,15,15,06,2,1921,6,02,1,15,99,,,,350,2,399067
791744011,771,79174,77,182,1,2,194,19,1915,15,15,01,2,1921,4,01,1,15,01,2,1,3,2000,2,42525
791744011,771,79174,77,182,1,2,194,19,1915,15,15,01,2,1921,4,01,1,15,99,,,,2000,2,42525
791746051,771,79174,77,182,1,2,194,19,1915,15,15,01,2,1921,6,05,1,15,01,2,1,3,2000,2,260820
791746051,771,79174,77,182,1,2,194,19,1915,15,15,01,2,1921,6,05,1,15,99,,,,2000,2,260820
791781021,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,1,02,1,15,01,1,1,3,2000,2,19250
791781021,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,1,02,1,15,99,,,,2000,2,19250
791781031,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,1,03,1,15,01,1,1,3,2200,2,19250
791781031,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,1,03,1,15,99,,,,2200,2,19250
791783011,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,3,01,1,15,01,1,1,3,1400,2,225500
791783011,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,3,01,1,15,99,,,,1400,2,225500
791786011,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,01,1,15,01,1,1,3,2000,2,99000
791786011,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,01,1,15,99,,,,2000,2,99000
791786021,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,02,1,15,01,1,1,3,2000,2,99000
791786021,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,02,1,15,99,,,,2000,2,99000
791786041,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,04,1,15,01,1,1,3,1500,2,99000
791786041,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,04,1,15,99,,,,1500,2,99000
791786061,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,06,1,15,01,1,1,3,1200,2,99000
791786061,771,79178,77,182,1,2,194,19,1915,15,24,05,2,1921,6,06,1,15,99,,,,1200,2,99000
791934021,771,79193,77,182,1,2,194,19,1915,15,24,01,2,1921,4,02,1,15,01,1,1,2,4500,2,18800
791934021,771,79193,77,182,1,2,194,19,1915,15,24,01,2,1921,4,02,1,15,99,,,,4500,2,18800
791951021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,1,02,1,15,01,1,9,3,3000,2,114475
791951021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,1,02,1,15,99,,,,3000,2,114475
791952011,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,2,01,1,15,01,2,9,3,15000,2,36150
791952011,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,2,01,1,15,99,,,,15000,2,36150
791952021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,2,02,1,15,01,2,9,3,6000,2,36150
791952021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,2,02,1,15,99,,,,6000,2,36150
791954021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,4,02,1,15,01,2,9,3,4000,2,42175
791954021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,4,02,1,15,99,,,,4000,2,42175
791955021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,5,02,1,15,01,2,9,3,3000,2,18075
791955021,771,79195,77,182,1,2,194,19,1915,15,24,04,2,1921,5,02,1,15,99,,,,3000,2,18075
791971021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,1,02,1,15,01,1,1,3,3000,2,172550
791971021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,1,02,1,15,99,,,,3000,2,172550
791972021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,2,02,1,15,01,1,1,2,150000,2,10150
791972021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,2,02,1,15,99,,,,150000,2,10150
791974021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,4,02,1,15,01,1,1,3,2500,2,142100
791974021,771,79197,77,182,1,2,194,19,1915,15,24,06,2,1921,4,02,1,15,99,,,,2500,2,142100
791994021,771,79199,77,182,1,2,194,19,1915,15,24,03,2,1921,4,02,1,15,01,2,1,3,8000,2,46025
791994021,771,79199,77,182,1,2,194,19,1915,15,24,03,2,1921,4,02,1,15,99,,,,8000,2,46025
791924021,771,79192,77,182,1,2,194,19,1915,15,24,02,2,1921,4,02,1,15,01,1,9,3,6000,2,14500
791924021,771,79192,77,182,1,2,194,19,1915,15,24,02,2,1921,4,02,1,15,99,,,,6000,2,14500
791911011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,1,01,1,15,01,4,1,9,350000,2,208000
791911011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,1,01,1,15,99,,,,350000,2,208000
791912011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,2,01,1,15,01,5,9,3,40000,2,32000
791912011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,2,01,1,15,99,,,,40000,2,32000
791913011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,3,01,1,15,01,2,3,9,2000,2,384000
791913011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,3,01,1,15,99,,,,2000,2,384000
791915011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,5,01,1,15,01,5,9,9,1000,2,24000
791915011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,5,01,1,15,02,5,9,9,2000,2,24000
791915011,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,5,01,1,15,99,,,,3000,2,24000
791915021,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,5,02,1,15,01,5,1,3,25000,2,24000
791915021,771,79191,77,182,1,2,194,19,1915,15,15,05,2,1921,5,02,1,15,99,,,,25000,2,24000
791902011,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,2,01,1,15,01,2,1,3,3000,2,17750
791902011,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,2,01,1,15,99,,,,3000,2,17750
791902021,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,2,02,1,15,01,1,1,3,700,2,17750
791902021,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,2,02,1,15,99,,,,700,2,17750
791906011,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,6,01,1,15,01,1,1,3,1500,2,852000
791906011,771,79190,77,182,1,2,194,19,1915,15,15,04,2,1921,6,01,1,15,99,,,,1500,2,852000
791961011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,1,01,1,15,01,2,1,9,1100,2,58750
791961011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,1,01,1,15,99,,,,1100,2,58750
791962021,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,2,02,1,15,01,2,1,3,2000,2,29375
791962021,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,2,02,1,15,99,,,,2000,2,29375
791963011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,3,01,1,15,01,4,1,3,3000,2,58750
791963011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,3,01,1,15,99,,,,3000,2,58750
791963021,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,3,02,1,15,01,2,1,3,2000,2,58750
791963021,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,3,02,1,15,99,,,,2000,2,58750
791964011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,4,01,1,15,01,2,1,3,1500,2,264375
791964011,771,79196,77,182,1,2,194,19,1915,15,15,09,2,1921,4,01,1,15,99,,,,1500,2,264375
791941031,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,1,03,1,15,01,2,1,3,3000,2,16875
791941031,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,1,03,1,15,02,2,1,3,1500,2,16875
791941031,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,1,03,1,15,99,,,,4500,2,16875
791941041,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,1,04,1,15,01,3,1,3,4000,2,16875
791941041,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,1,04,1,15,99,,,,4000,2,16875
791943021,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,3,02,1,15,01,2,1,3,5000,2,74250
791943021,771,79194,77,182,1,2,194,19,1915,15,15,07,2,1921,3,02,1,15,99,,,,5000,2,74250
791981011,771,79198,77,182,1,2,194,19,1915,15,15,08,2,1921,1,01,1,15,01,5,1,3,26000,2,68850
791981011,771,79198,77,182,1,2,194,19,1915,15,15,08,2,1921,1,01,1,15,02,2,1,3,2200,2,68850
791981011,771,79198,77,182,1,2,194,19,1915,15,15,08,2,1921,1,01,1,15,03,5,1,3,18000,2,68850
791981011,771,79198,77,182,1,2,194,19,1915,15,15,08,2,1921,1,01,1,15,99,,,,46200,2,68850
791984011,771,79198,77,182,1,2,194,19,1915,15,15,08,2,1921,4,01,1,15,01,2,1,3,3000,2,396900
